cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67066Y10,10.17,9.85,2009-01-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.37,10.1,2009-01-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.65,10.45,2009-01-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.51,10.69,2009-01-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.0,10.55,2009-01-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.3,11.08,2009-01-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.03,11.3,2009-01-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.9,10.97,2009-01-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.7,10.86,2009-01-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.2699,10.55,2009-01-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.55,10.2,2009-01-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.49,10.51,2009-01-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.53,10.35,2009-01-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.4,10.52,2009-01-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.4,10.45,2009-01-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.632,10.55,2009-01-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.6,10.6,2009-01-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.5817,10.58,2009-01-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.6,10.56,2009-01-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.51,10.55,2009-01-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.67,10.56,2009-02-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.69,10.7,2009-02-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.65,10.81,2009-02-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.66,10.62,2009-02-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.69,10.6,2009-02-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.922,10.75,2009-02-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.8355,10.93,2009-02-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.88,10.8,2009-02-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.05,10.89,2009-02-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.15,11.05,2009-02-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.53,11.15,2009-02-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.44,10.45,2009-02-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.18,10.36,2009-02-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.92,10.15,2009-02-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.57,9.89,2009-02-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.3,9.49,2009-02-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.61,10.45,2009-02-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.78,10.73,2009-02-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.82,10.78,2009-02-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.55,10.8,2009-03-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.9601,10.39,2009-03-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.15,10.02,2009-03-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.99,10.02,2009-03-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.7,9.93,2009-03-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.63,9.61,2009-03-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.99,9.61,2009-03-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.8,10.07,2009-03-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.85,9.75,2009-03-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.805,9.65,2009-03-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.0146,9.84,2009-03-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.19,9.95,2009-03-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.26,10.17,2009-03-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.23,10.25,2009-03-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.3,10.1,2009-03-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.94,10.3,2009-03-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.98,9.9,2009-03-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,9.9,9.98,2009-03-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.0,9.97,2009-03-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.13,10.02,2009-03-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.13,10.15,2009-03-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.31,10.08,2009-03-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.27,10.38,2009-04-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.5,10.32,2009-04-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.55,10.59,2009-04-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.46,10.6,2009-04-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.38,10.29,2009-04-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.44,10.4,2009-04-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.46,10.47,2009-04-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.28,10.3,2009-04-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.24,10.28,2009-04-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.52,10.22,2009-04-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.53,10.44,2009-04-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.64,10.54,2009-04-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.66,10.66,2009-04-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.75,10.75,2009-04-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.81,10.75,2009-04-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.015,10.84,2009-04-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.99,10.93,2009-04-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.9,10.86,2009-04-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.94,10.9,2009-04-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.95,10.95,2009-04-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.15,10.91,2009-04-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.3,11.25,2009-05-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.41,11.4,2009-05-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.3815,11.3,2009-05-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.31,11.41,2009-05-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.28,11.35,2009-05-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.42,11.52,2009-05-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.32,11.5,2009-05-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.26,11.3,2009-05-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.33,11.35,2009-05-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.2836,11.28,2009-05-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.33,11.2,2009-05-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.35,11.28,2009-05-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.32,11.35,2009-05-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.35,11.28,2009-05-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.35,11.41,2009-05-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.4,11.35,2009-05-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.56,11.27,2009-05-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.707,11.51,2009-05-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.49,11.72,2009-05-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.62,11.63,2009-05-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.63,11.7,2009-06-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.65,11.65,2009-06-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.45,11.78,2009-06-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.45,11.39,2009-06-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.33,11.45,2009-06-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.08,11.36,2009-06-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.2599,11.1,2009-06-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.18,11.3,2009-06-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.15,11.16,2009-06-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.83,11.06,2009-06-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.8,10.76,2009-06-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.87,10.72,2009-06-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.95,10.89,2009-06-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.01,10.87,2009-06-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.935,11.05,2009-06-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.69,10.94,2009-06-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.72,10.64,2009-06-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.67,10.78,2009-06-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.84,10.72,2009-06-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.9,10.9,2009-06-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.89,10.93,2009-06-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.8,10.88,2009-06-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.85,10.81,2009-07-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.92,10.83,2009-07-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.79,10.94,2009-07-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.75,10.74,2009-07-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.87,10.72,2009-07-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,10.94,10.85,2009-07-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.1,10.94,2009-07-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.09,11.13,2009-07-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.22,11.21,2009-07-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.21,11.18,2009-07-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.09,11.05,2009-07-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.2,11.1,2009-07-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.25,11.21,2009-07-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.36,11.34,2009-07-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.45,11.35,2009-07-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.28,11.51,2009-07-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.45,11.29,2009-07-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.47,11.45,2009-07-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.49,11.41,2009-07-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.45,11.49,2009-07-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.54,11.43,2009-07-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.7,11.64,2009-07-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.77,11.8,2009-08-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.72,11.78,2009-08-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.7,11.71,2009-08-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.626,11.65,2009-08-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.83,11.66,2009-08-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.67,11.83,2009-08-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.8,11.72,2009-08-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.0,11.83,2009-08-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.05,11.95,2009-08-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.99,12.05,2009-08-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.92,11.87,2009-08-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.0,12.0,2009-08-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.058,11.99,2009-08-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.16,12.08,2009-08-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.15,12.13,2009-08-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.1,12.12,2009-08-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.15,12.04,2009-08-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.12,12.16,2009-08-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.11,12.06,2009-08-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.16,12.17,2009-08-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.24,12.15,2009-08-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.42,12.4,2009-09-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.46,12.39,2009-09-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.56,12.55,2009-09-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.54,12.47,2009-09-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.8,12.56,2009-09-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.919,12.9,2009-09-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.94,12.98,2009-09-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.96,12.95,2009-09-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.9501,12.93,2009-09-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.018,12.9,2009-09-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.07,13.0,2009-09-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.05,13.11,2009-09-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.17,13.0,2009-09-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.23,13.21,2009-09-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.15,13.21,2009-09-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.21,13.19,2009-09-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.14,13.28,2009-09-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.15,13.17,2009-09-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.19,13.22,2009-09-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.27,13.27,2009-09-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.29,13.27,2009-09-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.31,13.38,2009-10-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.46,13.31,2009-10-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.48,13.45,2009-10-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.52,13.53,2009-10-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.62,13.57,2009-10-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.64,13.69,2009-10-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.48,13.8,2009-10-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.95,13.55,2009-10-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.89,12.84,2009-10-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.35,12.86,2009-10-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.32,12.18,2009-10-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4899,12.42,2009-10-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.54,12.36,2009-10-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.78,12.57,2009-10-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.77,12.81,2009-10-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.81,12.78,2009-10-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.83,12.82,2009-10-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.69,12.87,2009-10-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.72,12.73,2009-10-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.64,12.76,2009-10-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.64,12.66,2009-10-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.36,12.67,2009-10-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
