cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67066Y10,12.34,12.52,2009-11-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.51,12.42,2009-11-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5999,12.55,2009-11-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.62,12.71,2009-11-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.75,12.64,2009-11-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.82,12.8,2009-11-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.69,12.82,2009-11-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6,12.7,2009-11-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.44,12.57,2009-11-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4,12.45,2009-11-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.56,12.41,2009-11-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.45,12.5,2009-11-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.37,12.45,2009-11-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.3,12.34,2009-11-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.18,12.36,2009-11-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.11,12.16,2009-11-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.17,12.15,2009-11-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.22,12.12,2009-11-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.36,12.19,2009-11-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.33,12.25,2009-11-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.41,12.45,2009-12-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5,12.44,2009-12-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5,12.58,2009-12-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.518,12.48,2009-12-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.51,12.55,2009-12-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.51,12.57,2009-12-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4876,12.52,2009-12-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.64,12.48,2009-12-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.58,12.5,2009-12-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.51,12.72,2009-12-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.33,12.45,2009-12-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4695,12.41,2009-12-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6,12.655,2009-12-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.48,12.65,2009-12-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.57,12.53,2009-12-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.43,12.57,2009-12-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4,12.3,2009-12-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.46,12.35,2009-12-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.44,12.41,2009-12-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.38,12.4,2009-12-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.3575,12.43,2009-12-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4,12.43,2009-12-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.43,12.45,2010-01-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.38,12.33,2010-01-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.42,12.38,2010-01-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.46,12.42,2010-01-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.52,12.51,2010-01-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.55,12.49,2010-01-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5395,12.5,2010-01-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4201,12.46,2010-01-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.37,12.43,2010-01-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.36,12.37,2010-01-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.37,12.31,2010-01-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.48,12.5,2010-01-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.49,12.48,2010-01-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.47,12.5,2010-01-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.52,12.47,2010-01-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5298,12.46,2010-01-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5795,12.54,2010-01-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.55,12.54,2010-01-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.51,12.58,2010-01-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.54,12.63,2010-02-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6101,12.63,2010-02-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.622,12.62,2010-02-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.67,12.61,2010-02-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.67,12.62,2010-02-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6001,12.63,2010-02-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6399,12.61,2010-02-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.52,12.5,2010-02-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.53,12.51,2010-02-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5,12.47,2010-02-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.52,12.49,2010-02-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.56,12.48,2010-02-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.53,12.68,2010-02-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.44,12.46,2010-02-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.33,12.39,2010-02-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.41,12.36,2010-02-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.47,12.37,2010-02-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.53,12.5,2010-02-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6015,12.58,2010-02-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.63,12.65,2010-03-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.71,12.58,2010-03-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.63,12.69,2010-03-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.67,12.58,2010-03-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.73,12.66,2010-03-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.74,12.71,2010-03-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.7,12.72,2010-03-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.89,12.78,2010-03-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.74,12.84,2010-03-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.59,12.72,2010-03-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.57,12.6,2010-03-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.57,12.54,2010-03-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.49,12.54,2010-03-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.51,12.5,2010-03-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4735,12.45,2010-03-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.49,12.47,2010-03-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5899,12.55,2010-03-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.66,12.61,2010-03-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.68,12.65,2010-03-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.7,12.6,2010-03-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.75,12.71,2010-03-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.68,12.8,2010-03-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.711,12.64,2010-03-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.69,12.79,2010-04-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.71,12.75,2010-04-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.68,12.77,2010-04-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.64,12.68,2010-04-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.69,12.61,2010-04-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.73,12.7,2010-04-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.827,12.8,2010-04-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.72,12.79,2010-04-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.75,12.78,2010-04-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.67,12.78,2010-04-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.66,12.65,2010-04-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.72,12.67,2010-04-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.79,12.84,2010-04-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.77,12.81,2010-04-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.8,12.79,2010-04-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.8,12.77,2010-04-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.79,12.75,2010-04-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.9,12.81,2010-04-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.952,12.92,2010-04-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.98,12.95,2010-04-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.0,12.95,2010-04-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.07,13.05,2010-05-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.06,13.03,2010-05-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.13,13.06,2010-05-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.95,13.13,2010-05-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.05,13.0,2010-05-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.07,13.26,2010-05-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.08,13.08,2010-05-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.07,13.08,2010-05-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.08,13.03,2010-05-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.01,13.02,2010-05-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.96,12.98,2010-05-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.94,12.9,2010-05-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.91,12.88,2010-05-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.9,12.86,2010-05-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.9,12.9,2010-05-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.04,12.92,2010-05-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.2,13.02,2010-05-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.31,13.21,2010-05-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.38,13.32,2010-05-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.52,13.45,2010-05-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.59,13.56,2010-06-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.5,13.64,2010-06-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.46,13.46,2010-06-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.5,13.46,2010-06-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.61,13.44,2010-06-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.59,13.63,2010-06-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.6699,13.63,2010-06-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.75,13.7,2010-06-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.65,13.65,2010-06-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.68,13.7,2010-06-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.438,13.7,2010-06-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.46,13.44,2010-06-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.48,13.47,2010-06-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.55,13.49,2010-06-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.6099,13.55,2010-06-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.45,13.66,2010-06-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.47,13.39,2010-06-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.41,13.48,2010-06-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.51,13.42,2010-06-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.52,13.55,2010-06-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.53,13.44,2010-06-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.53,13.55,2010-06-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.446,13.5,2010-07-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.56,13.46,2010-07-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.55,13.61,2010-07-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.57,13.55,2010-07-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.62,13.61,2010-07-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.62,13.58,2010-07-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.74,13.64,2010-07-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.63,13.68,2010-07-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.71,13.66,2010-07-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.79,13.71,2010-07-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.84,13.82,2010-07-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.85,13.84,2010-07-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.79,13.91,2010-07-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.94,13.73,2010-07-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.03,14.0,2010-07-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.08,13.97,2010-07-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.09,14.04,2010-07-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.99,14.03,2010-07-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.94,13.98,2010-07-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.85,13.94,2010-07-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.91,13.9,2010-07-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.07,13.95,2010-08-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.14,14.02,2010-08-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.14,14.14,2010-08-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.15,14.14,2010-08-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.05,14.15,2010-08-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.09,14.08,2010-08-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.13,14.09,2010-08-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.95,14.07,2010-08-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.95,13.91,2010-08-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.0099,13.97,2010-08-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.0,14.0,2010-08-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.0499,14.0,2010-08-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.1,14.05,2010-08-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.19,14.05,2010-08-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.134,14.12,2010-08-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.19,14.12,2010-08-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.3,14.17,2010-08-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.36,14.28,2010-08-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.24,14.34,2010-08-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.3,14.3,2010-08-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.34,14.24,2010-08-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.4,14.3,2010-08-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.28,14.46,2010-09-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
