cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67066Y10,14.33,14.35,2010-09-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.34,14.33,2010-09-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.36,14.37,2010-09-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.35,14.33,2010-09-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.44,14.4,2010-09-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.4,14.37,2010-09-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.32,14.33,2010-09-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.1699,14.28,2010-09-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.83,14.17,2010-09-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.86,13.83,2010-09-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.94,13.84,2010-09-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.99,13.99,2010-09-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.99,14.0,2010-09-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.0799,13.96,2010-09-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.08,14.08,2010-09-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.04,14.07,2010-09-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.96,14.06,2010-09-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.95,13.9,2010-09-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.997,13.93,2010-09-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.05,14.02,2010-09-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.11,14.09,2010-10-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.12,14.13,2010-10-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.03,14.15,2010-10-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.07,14.07,2010-10-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.015,14.03,2010-10-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.0,14.04,2010-10-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.08,14.05,2010-10-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.04,14.0,2010-10-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.01,14.0,2010-10-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.93,14.0,2010-10-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.82,13.94,2010-10-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.88,13.83,2010-10-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.79,13.84,2010-10-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.8,13.85,2010-10-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.75,13.78,2010-10-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.88,13.74,2010-10-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.9,13.99,2010-10-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.9,13.93,2010-10-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.9,13.92,2010-10-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.81,13.95,2010-10-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.82,13.82,2010-10-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.83,13.82,2010-11-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.79,13.84,2010-11-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.75,13.78,2010-11-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.75,13.81,2010-11-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.69,13.78,2010-11-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.55,13.64,2010-11-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,13.27,13.5,2010-11-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.93,13.19,2010-11-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.86,12.82,2010-11-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.86,12.75,2010-11-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.33,12.86,2010-11-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4,12.13,2010-11-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.55,12.4,2010-11-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.29,12.48,2010-11-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.55,12.34,2010-11-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.87,12.52,2010-11-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.91,12.96,2010-11-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.86,12.9,2010-11-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.96,12.84,2010-11-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.99,12.86,2010-11-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.99,12.93,2010-11-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.8,13.05,2010-12-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.52,12.75,2010-12-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.51,12.46,2010-12-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4501,12.5,2010-12-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.24,12.45,2010-12-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.11,12.21,2010-12-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.03,11.92,2010-12-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.0,11.83,2010-12-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.86,11.99,2010-12-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.71,11.82,2010-12-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.75,11.63,2010-12-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.2,11.71,2010-12-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4095,12.37,2010-12-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.98,12.38,2010-12-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.95,12.0,2010-12-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.95,11.86,2010-12-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.96,11.98,2010-12-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.96,12.05,2010-12-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.88,11.95,2010-12-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.94,11.87,2010-12-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.08,11.99,2010-12-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.31,12.22,2010-12-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.22,12.27,2011-01-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.19,12.23,2011-01-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.13,12.16,2011-01-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.09,12.15,2011-01-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.13,12.15,2011-01-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.14,12.19,2011-01-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.11,12.16,2011-01-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.858,12.06,2011-01-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.75,11.77,2011-01-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.62,11.74,2011-01-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.74,11.65,2011-01-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.5401,11.74,2011-01-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.5999,11.57,2011-01-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.81,11.64,2011-01-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.92,11.75,2011-01-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.0,11.92,2011-01-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.04,11.96,2011-01-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.99,12.0,2011-01-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.94,11.94,2011-01-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.95,11.94,2011-01-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.02,11.99,2011-02-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.98,12.05,2011-02-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.97,11.98,2011-02-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.96,11.95,2011-02-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.93,12.0,2011-02-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.89,11.89,2011-02-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.8999,11.84,2011-02-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.93,11.85,2011-02-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.91,11.89,2011-02-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.81,11.86,2011-02-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.78,11.81,2011-02-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.88,11.82,2011-02-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.08,11.88,2011-02-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.16,12.05,2011-02-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.05,12.13,2011-02-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.18,12.05,2011-02-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.19,12.19,2011-02-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.11,12.19,2011-02-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.2,12.17,2011-02-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.23,12.2,2011-03-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.3,12.28,2011-03-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.33,12.3,2011-03-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.39,12.35,2011-03-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.359,12.4,2011-03-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.37,12.35,2011-03-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.33,12.35,2011-03-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.27,12.33,2011-03-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.26,12.27,2011-03-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.15,12.23,2011-03-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.12,12.18,2011-03-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.1,12.2,2011-03-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.05,12.18,2011-03-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.03,12.15,2011-03-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.08,12.09,2011-03-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.07,12.05,2011-03-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.14,12.1,2011-03-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.16,12.14,2011-03-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.1001,12.14,2011-03-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.07,12.07,2011-03-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.11,12.13,2011-03-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.09,12.09,2011-03-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.06,12.14,2011-03-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.15,12.16,2011-04-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.16,12.2,2011-04-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.09,12.13,2011-04-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.12,12.13,2011-04-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.1202,12.16,2011-04-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.1,12.14,2011-04-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.02,12.07,2011-04-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.01,11.98,2011-04-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.97,11.96,2011-04-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.99,11.99,2011-04-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.99,11.99,2011-04-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.98,11.94,2011-04-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.02,11.97,2011-04-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.0899,12.08,2011-04-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.06,12.05,2011-04-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,11.98,12.1,2011-04-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.04,12.04,2011-04-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.09,12.04,2011-04-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.11,12.05,2011-04-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.19,12.09,2011-04-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.17,12.23,2011-05-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.2,12.22,2011-05-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.25,12.16,2011-05-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.243,12.28,2011-05-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.31,12.26,2011-05-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.38,12.31,2011-05-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.39,12.41,2011-05-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.26,12.39,2011-05-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.32,12.34,2011-05-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.29,12.31,2011-05-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.33,12.36,2011-05-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.38,12.37,2011-05-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.41,12.35,2011-05-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.42,12.41,2011-05-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.36,12.44,2011-05-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.46,12.36,2011-05-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4799,12.39,2011-05-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.45,12.49,2011-05-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.66,12.49,2011-05-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.64,12.71,2011-05-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.68,12.62,2011-05-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.69,12.72,2011-06-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.65,12.67,2011-06-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.66,12.65,2011-06-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.65,12.6,2011-06-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6,12.67,2011-06-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.55,12.63,2011-06-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6099,12.61,2011-06-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6099,12.6,2011-06-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.4701,12.49,2011-06-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.54,12.54,2011-06-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.46,12.59,2011-06-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.5299,12.43,2011-06-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.59,12.51,2011-06-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.64,12.63,2011-06-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.64,12.6,2011-06-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.72,12.7,2011-06-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.76,12.72,2011-06-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.77,12.8,2011-06-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.74,12.66,2011-06-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.79,12.77,2011-06-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.68,12.77,2011-06-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.74,12.72,2011-06-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,12.6699,12.75,2011-07-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
