cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67066Y10,15.0,14.98,2012-05-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.89,14.99,2012-05-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.89,14.94,2012-05-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.98,14.94,2012-05-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.98,14.99,2012-05-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.89,14.88,2012-05-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.82,14.93,2012-05-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.93,14.88,2012-05-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.93,14.98,2012-05-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.83,14.99,2012-05-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.9,14.83,2012-05-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.84,14.92,2012-05-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.8,14.79,2012-05-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.84,14.83,2012-05-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.85,14.84,2012-05-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.879,14.89,2012-05-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.88,14.93,2012-05-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.8,14.86,2012-05-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.9,14.8,2012-05-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.89,14.9,2012-06-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.81,14.76,2012-06-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.83,14.82,2012-06-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.82,14.86,2012-06-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.78,14.89,2012-06-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.9,14.87,2012-06-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.9,14.93,2012-06-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.56,14.9,2012-06-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.83,14.71,2012-06-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.78,14.85,2012-06-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.74,14.77,2012-06-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.82,14.74,2012-06-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.82,14.76,2012-06-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.84,14.82,2012-06-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.85,14.89,2012-06-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,14.94,14.85,2012-06-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.02,14.99,2012-06-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.1,15.05,2012-06-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.11,15.15,2012-06-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.1,15.11,2012-06-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.17,15.16,2012-06-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.32,15.26,2012-07-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.36,15.35,2012-07-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.48,15.41,2012-07-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.5,15.38,2012-07-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.56,15.5,2012-07-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.65,15.63,2012-07-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.52,15.67,2012-07-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.36,15.57,2012-07-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.3201,15.42,2012-07-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.22,15.38,2012-07-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.21,15.25,2012-07-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.31,15.19,2012-07-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.3764,15.26,2012-07-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.36,15.43,2012-07-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.27,15.37,2012-07-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.34,15.3,2012-07-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.42,15.32,2012-07-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.47,15.51,2012-07-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.55,15.52,2012-07-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.43,15.57,2012-07-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.46,15.5,2012-07-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.51,15.53,2012-08-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.49,15.56,2012-08-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.53,15.58,2012-08-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.5301,15.56,2012-08-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.54,15.6,2012-08-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.53,15.6,2012-08-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.45,15.56,2012-08-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.35,15.48,2012-08-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.23,15.32,2012-08-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.28,15.23,2012-08-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.42,15.33,2012-08-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.52,15.43,2012-08-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.46,15.57,2012-08-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.39,15.46,2012-08-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.37,15.47,2012-08-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.26,15.42,2012-08-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.4,15.3,2012-08-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.52,15.4,2012-08-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.35,15.47,2012-08-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.3,15.31,2012-08-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.48,15.39,2012-08-29,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.38,15.41,2012-08-30,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.24,15.45,2012-08-31,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.18,15.23,2012-09-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.21,15.2,2012-09-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.2,15.23,2012-09-06,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.21,15.16,2012-09-07,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.28,15.23,2012-09-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.42,15.33,2012-09-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.39,15.39,2012-09-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.44,15.44,2012-09-13,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.48,15.48,2012-09-14,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.49,15.53,2012-09-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.53,15.44,2012-09-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.63,15.57,2012-09-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.67,15.7,2012-09-20,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.745,15.75,2012-09-21,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.93,15.8,2012-09-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.08,15.97,2012-09-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.27,16.18,2012-09-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.22,16.26,2012-09-27,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.1,16.25,2012-09-28,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.07,16.15,2012-10-01,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.05,16.17,2012-10-02,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.03,16.08,2012-10-03,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.91,16.09,2012-10-04,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.9548,15.93,2012-10-05,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.86,15.92,2012-10-08,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.73,15.84,2012-10-09,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.84,15.77,2012-10-10,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.86,15.74,2012-10-11,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.86,15.84,2012-10-12,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.94,15.86,2012-10-15,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.81,15.88,2012-10-16,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.7,15.76,2012-10-17,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.68,15.85,2012-10-18,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.65,15.66,2012-10-19,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.61,15.63,2012-10-22,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.69,15.7,2012-10-23,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.8,15.66,2012-10-24,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.72,15.78,2012-10-25,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.75,15.7,2012-10-26,,23480.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.8,15.77,2012-10-31,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.87,15.9,2012-11-01,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.76,15.94,2012-11-02,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.68,15.72,2012-11-05,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.68,15.72,2012-11-06,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.82,15.71,2012-11-07,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.9,15.88,2012-11-08,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.99,15.98,2012-11-09,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.0,15.95,2012-11-12,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.95,15.96,2012-11-13,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.74,15.99,2012-11-14,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.7,15.74,2012-11-15,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.79,15.66,2012-11-16,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.94,15.88,2012-11-19,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.98,15.99,2012-11-20,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.96,16.05,2012-11-21,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.01,16.01,2012-11-23,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.89,16.01,2012-11-26,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.08,16.01,2012-11-27,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.21,16.08,2012-11-28,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.31,16.2,2012-11-29,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.35,16.19,2012-11-30,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.15,16.35,2012-12-03,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.11,16.07,2012-12-04,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.09,16.05,2012-12-05,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.95,16.15,2012-12-06,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.85,15.96,2012-12-07,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.75,15.85,2012-12-10,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.92,15.75,2012-12-11,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.91,15.94,2012-12-12,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.93,15.89,2012-12-13,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.1,15.9,2012-12-14,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.9,16.07,2012-12-17,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.85,15.86,2012-12-18,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.96,15.8,2012-12-19,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.03,16.01,2012-12-20,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.08,16.07,2012-12-21,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.0,15.97,2012-12-24,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.81,15.92,2012-12-26,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.97,15.92,2012-12-27,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.02,15.95,2012-12-28,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.1,16.01,2012-12-31,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.32,16.13,2013-01-02,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.45,16.42,2013-01-03,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.58,16.4,2013-01-04,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.39,16.41,2013-01-07,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.42,16.32,2013-01-08,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.48,16.42,2013-01-09,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.48,16.4,2013-01-10,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.38,16.45,2013-01-11,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.27,16.37,2013-01-14,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.19,16.26,2013-01-15,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.2,16.12,2013-01-16,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.25,16.31,2013-01-17,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.22,16.25,2013-01-18,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.24,16.3,2013-01-22,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.41,16.24,2013-01-23,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.37,16.43,2013-01-24,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.24,16.32,2013-01-25,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.03,16.33,2013-01-28,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.9,16.1,2013-01-29,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.84,15.89,2013-01-30,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.84,15.83,2013-01-31,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.93,15.98,2013-02-01,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.85,16.0,2013-02-04,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.86,15.82,2013-02-05,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.93,15.9,2013-02-06,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.9712,15.95,2013-02-07,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.97,15.99,2013-02-08,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.99,16.0,2013-02-11,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,16.01,16.0,2013-02-12,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.93,15.91,2013-02-13,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.85,15.91,2013-02-14,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.85,15.91,2013-02-15,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.81,15.92,2013-02-19,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.91,15.84,2013-02-20,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.99,15.86,2013-02-21,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.98,16.03,2013-02-22,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.87,15.91,2013-02-25,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.85,15.88,2013-02-26,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.82,15.85,2013-02-27,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.81,15.79,2013-02-28,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.75,15.81,2013-03-01,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.81,15.72,2013-03-04,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.7901,15.8,2013-03-05,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.74,15.77,2013-03-06,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.721,15.74,2013-03-07,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
67066Y10,15.7676,15.68,2013-03-08,,23487.0,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,6726.0
